author_name,author_id,gender,img_counts,link_counts,content,word_counts,voteup_count,com_count,created_time,updated_time,q_created_time,q_title,q_id,can_comment,author_headline,author_industry,author_academic,author_himg,author_bimg,answer_counts,video_counts,question_counts,article_counts,column_counts,idea_counts,voteup_totals,like_totals,collect_totals,professional,public_editor,exauthor,zhihu_authen,ans_included,arti_included,zhihu_referee,followed_counts,fans_counts,live_counts,follow_topics,follow_columns,follow_questions,follow_favorites
阿坑,1467199334,1,0,0,看前面感觉确实不太一样。马克PK干掉怪物，然后才放出片头曲，然后尘民反手杀掉马克，然后地面白毛女用新式武器出手。节奏快了，结构有了，剧情反转了，地面人员也搞起来了。还以为这动画就此进入了新篇章，然而马上就回到了老样子。地面的人也不去管，进入各种回忆和煽情，甚至还插了一首抒情歌曲进去。缓慢的剧情发展，幼稚的人物表现，还是原来的配方和原来的味道，还是那个青少年情感大片。直到灯塔上的女科学家出来，总算还有点花样。最后地面的面具人吸气放屁和白毛女拔剑念词出得太晚，镜头太少，逼格虽高，但信息量和剧情的发展实在有限。这已经是第十集，第一季只剩下两集。,272,28,35,1599829180,1599834006,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,1,965,0,34,34,1,11,7330,798,519,0,280,0,0,0,0,0,270,9295,1,200,25,3450,1
俗人,1467302035,-1,0,0,灵笼第十集的播出让我惊艳许久。灵笼开播一来，拖沓的叙事节奏和不合理的角色演出都使人诟病。但在第十集，艺画开天进步明显。尤其是猎荒者回灯塔与冉冰相遇的片段，克制含蓄的演出让人更加有代入感，不再是报幕式的交代剧情。灵笼第十集的播出让我对艺画开天三体项目的信心大增。,130,6,1,1599833001,1599833001,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,2,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,39,2,0,54,1,31,0
秋裤,1468126165,1,0,0,修仙五人组出场的bgm真带感,14,5,1,1599884549,1599884549,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,1,1,1,60,0,2,0,0,0,240,32,7,0,8,0,0,0,0,0,1,16,0,3,0,67,0
shifangda,1467564837,1,0,0,第十集结合pv分析一波。PV中的内容推测为：马克复活后拥有了吸取猩红素并强化自己的能力，可以单人刚大型噬极兽，飞雪和假肢男还有老教官都是拖延时间的。马克等人脱离了灯塔原因可能为摘除脊骨兽需要冉冰献祭一部分自己的生命源质。pv中的剧情应该是马克等人脱离灯塔几年之后，再野外搜寻时发现了被全歼的灯塔地面部队，并不像简单的出任务，而是近似有了地面的固定站点。猎荒者出任务不带军医，pv中女军医德存在想不懂......说明下pv的内容是一个走向并不是提前的剧透所以我考虑马克队长一吻就说明冉冰领盒饭是不恰当的更多的是想象剧迷透露猩红素的强化能力核心猎荒者队员的走向以及灯塔的发展。这一吻十分浪漫但是主题曲一直爱不起来......灯塔里女博士展示了科技走向的猩红素驾驭能力银发女展现了玄幻走向的控制能力脸谱男与马克的能力如出一致最后猜测下马克被改造后脊骨虫无法取出必须不断吸收猩红素所以迫不得已离开灯塔。但是建立歌喉男4067这条线就不好解释了没用了。还有pv里面的女主角是不是4076的女朋友长辫子妹妹?本剧挖坑太多建议周更要不出点漫画!等的我头皮发麻!,473,5,1,1599844533,1599844698,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,0,12,0,1,1,0,0,16,2,1,0,2,0,0,0,0,0,102,5,0,47,17,28,2
数据海洋,1467268686,0,0,0,反派的得手无意间成就了主角的进化，这种套路并不少见。但是，地面那些人的技能……我有点不能接受啊(￢_￢)就是在现实世界里出现了这样玄幻技能的不真实感为了生存而放弃成为人类？这个选择可太难了,94,4,11,1599831761,1599902854,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,0,15,0,1,0,0,0,17,2,2,0,2,0,0,0,0,0,41,1,0,8,3,24,0
stupidboy,1468807319,-1,0,0,别tm邀请我了。我想看的是逻辑完整剧情深刻的末日废土。灵笼拍的是天马行空玄幻爽文，还是几年前的虐主开挂流，节奏还一塌糊涂，还喜欢硬煽情。我不是它的受众。,76,3,0,1599909374,1599909374,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,0,187,0,5,0,0,3,10506,681,577,0,18,0,0,0,0,0,148,554,0,44,9,240,2
青二才,1467176184,1,0,0,终于知道以前PV里面马克脖子上的伤口哪里来的了，还有为什么马克背后会有那玩意出现。马克没有死多半是被“临渊者”计划给救了。变成超强人类。冉冰应该会死，不然马克就不会在pv里面亲那个女的了。地面人类出现了，出现了很多新的人物和地面科技。第十集感觉不够过瘾，还是第九集舒服。,135,14,4,1599828268,1599838085,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,1,205,0,15,3,1,42,19232,2462,2485,0,64,0,0,0,0,1,40,502,0,83,0,179,0
ZNZHANG,1467571184,1,0,0,这个尘民是真的惨其实他身上的一些东西就是一些普通人会有的一些东西但是被黄毛这么一搞你别说他了我在电脑面前看着都觉得受不了这手段太恐怖了黄毛这种人是真的狠到极致了他没有把尘民的命当成人命拿一把刺刀就这么折磨正常人谁顶得住啊专门回去看了PV马克脖子是真的有伤看来活了1.老师也没死这个是真的好消息2.马克作为主角应该也是没死的而且在脊骨附身之后还得到了超能力看PV也看得出来他在有意无意的吸收猩红素应该是进化了3.10集评论底下有位朋友说了可能在那个时候的地球普通的人类已经无法适应地球上的生活可能灯塔上更多的人会在后期同样获得一系列或大或小的能力也不一定是能力可能也会是找到了在地面生存的方式至少不会说一碰到中级怪就被虐的不行不然你像这两集一堆人冲基地死得太惨了人类后期不加强很难赢末日适者生存也是作者想传达的内容之一吧4.在现在的地球可能还会有像神一样的群体存在视频里面也有用祂指代祂们可能预言了人类会毁灭啊什么的而且这种预言公信力应该很高不然像光影之主那种哪个正常人会信越来越期待灵笼的发展了这世界观真的宏大5.冉冰小姐姐……感觉50%后面会出事吧PV里的对话指向性在目前剧情发展来说是有点像冉冰牺牲了不过真的希望这对cp可以长久下去如果原本的计划真的是这样希望艺画开天可以改改设定吃书也没关系哈哈哈,551,7,0,1599845004,1599846784,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,84,0,3,0,0,0,1147,111,97,0,19,0,0,0,0,0,16,33,0,17,3,71,0
落木萧萧,1467821720,1,0,0,结合那句“方法倒是有，你敢吗？”，我觉得医学博士很可能会让冉冰献祭自己的生命源质去救马克啊，就像PV中那样。,54,8,1,1599873879,1599873879,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,1,1,0,25,0,0,4,0,0,118,15,39,0,3,0,0,0,0,0,36,14,0,32,3,77,0
每一件事都要个理由,1468107205,-1,0,0,有精彩的部分也有瑕疵精彩的部分，地面部队正式登场，本来以为白发小姐姐是那种贼高冷的女神，却没想到是个萌妹，他们已经适应了地面环境，面对猎荒者搞不定的噬极兽，能够轻松应对，应对方式并不是靠蛮力，而是技术。果然，信息就是武器，他们知道噬极兽习性，小噬极兽奔跑时直接把他们绕开了，说明他们身上有干扰噬极兽的装置或者信息，影响了噬极兽的感知，所以跟猎荒者相比，他们更专业。从他们的小动作可以看出，跟灯塔那种大家都很严肃的生活方式不同，地面的人表现出的是从容和乐天知命。这一集打开了新的世界观。瑕疵部分，如果不是拿到剧本，4068能杀马克的概率几乎为04068正面打不过马克，马克行动时，周围有同伴，会帮他警惕危险，上民和尘民等级森严，4068能接触到马克的机会很少。所以查尔斯处心积虑的让4068去杀马克几乎等同于告诉马克，我要来杀你了，坚定马克政变的决心。有那么多猎荒者和重力体驾驶员，有软肋和人性弱点的不止4068，查尔斯偏偏选了个概率最小的。,420,3,1,1599883877,1599883877,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,160,0,0,0,0,0,249,57,10,0,6,0,0,0,0,0,33,6,0,5,0,79,0
Brandon,1468596429,-1,0,0,个人想法，如有不当请理性指出。即使在末日危机下，每个群体还是有自己的利益，这点无可置否，毕竟不苛求每个人都能够无私。但是为什么光影会令人不爽，因为他们为了自身利益不择手段。但是另一方面，代表正义一方的马克却没有掌控大权的能力，这也算是观众的期待吧。光影会威胁的套路算是正常的吧，前面几集能看出点，尤其是和马克矛盾这么激烈的情况下。马克被抹脖子算是一个转折点也是剧情的正常发展，毕竟说了城主儿子和马克的矛盾，不弄点啥吧，就这么回去，治好了城主，那真的没啥看点了。4068真正就是小人物的悲哀，没有尊严还被利用。但是不否认任何一个小人物对于事物发展的推动，估计后面会有更加更重要的事情与之相关，会不会站出来，很有可能。比如把城主儿子给出卖了啥的，哈哈。马克是主角，不会真的挂了吧，不会吧不会吧。但是怎么活过来，感觉会联系到地面的克隆马克。当然，现在的信息都还不明确。不过，冉冰倒是真的很理性，面对脊蛊加受伤的马克，算是贴合了副官的身份，猎荒者需要临危不乱。另外，明确了地面人。神秘的地面人，挺搞笑的，算是添加了一些乐观，积极的元素吧。毕竟之前的剧情略有沉重。就这样吧，还是很棒的动画。,490,0,0,1599901304,1599901304,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,0,0,32,0,2,0,0,0,28,8,3,0,9,0,0,0,0,0,16,1,1,2,5,20,0
等风,1468071597,-1,0,0,接下来就是女主牺牲，马克开挂，灯塔革命，男主回归大地寻找地上人，组修仙队对抗噬极兽？揭开人类作死历史，下一季逃离地球的地外人回归？,65,3,0,1599882574,1599882574,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,28,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,31,1,0,18,4,61,0
前行的小伙,1468941479,1,0,0,看了第十集，重新回去看了17分钟的pv细节实在太多了，出现过月球上面还有灯光，反对星际移民的标语，月球还有大量人类居住，现在看地面也有大量人居住。马克完成了进化可以利用猩红素。狙击手使用生命源质作为能量的枪。地面人类在第十集展现的能力，吸收猩红素，使用生命源质确实是融入了玛纳生态，但是他们明显目标是在玛娜之花，要么是提取生命源质，要么是杀死玛娜之花，玛娜之花是生态的基础所以杀死玛娜之花是不是噬极兽也就可以杀死了。要不然不死的设定还是太怪异。接下来就想看看使用生命源质能带来那些能力。噬极兽有喷吐光线和火球，不死，飞天。本来以为噬极兽进化成为了银发女，现在看噬极兽和银发女是两种进化方向，银发女是控制生命源质甚至做到完全不外泄生命源质，连噬极兽对他们都没反应，并能自主吸收猩红素。而噬极兽则是任猩红素改造身体，不知道改造的终点是什么。,368,3,0,1599914762,1599914762,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,0,28,0,1,1,0,1,25,9,8,0,3,0,0,0,0,0,262,18,0,56,20,174,9
wk1998,1467777308,1,0,0,4068让我想起了被绑匪威胁的家属，害怕撕票然后不敢报警，最终绑匪拿钱撕票。略微不适，但是相对而言，第9，10两集水准都很高，尤其是黄毛威胁那一段。整体而言，满足了我对于灵笼的期望。目前而言，可以预见的是马克肯定死不了【笑】，估计是给xx博士改造了。莫名有种昭和假面骑士的感觉啊。哈哈，继续期待了。ps：更新太慢，吐槽,159,3,0,1599872065,1599872065,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,1,280,0,4,0,0,8,968,100,29,0,40,0,0,0,0,0,91,41,0,24,5,316,0
屠羊宰猪啃狗腿,1468314712,0,2,1,各位以后看弹幕时建议镜头转到4068时可以关掉，会很影响观感。看这个限制动画的，18周岁以上的人有多少？我看估计半数都不到。希望在弹幕和评论里带节奏的人能有点独立思考的本事。艺画开天还是可以的，倒叙的方法说了4068的叛变过程。其实不能算叛变，这个至多就算被胁迫做了暗S的事情，他真的没得选。实惨工具人，我最喜欢这个角色（以尘民的视角来看）。求求官方给他留情点吧，受不了了。角色是故事的奴隶，希望官方一视同仁。截图来自@Junglelk的回答https://www.zhihu.com/answer/1378336217,260,5,7,1599891221,1599918631,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,16,0,20,0,0,0,129,0,0,0,122,0,0,0,0,0,12,2,0,7,0,52,4
暗影行者,1467379247,1,0,0,坑太多了，感觉他要填不完，害怕变成秦时明月那种。。。,26,4,0,1599835891,1599835891,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,47,0,2,0,0,0,123,14,3,0,6,0,0,0,0,1,31,9,0,7,1,77,0
默默囧rz,1467487088,0,0,0,这一集金毛教主教唆寸头杀马克的戏可以说是很细腻了，人物情绪的起伏拿捏的不错，虽然已经猜到被刺死的不是寸头的朋友，但是细节令人满意，包括半截蟑螂的苟活象征下民像小强一样顽强，血液滴落的视觉感，被刺死的下民临死前的挣扎等等。,110,2,0,1599840167,1599840167,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,0,32,0,3,0,0,0,25,8,2,0,16,0,0,0,0,0,11,6,1,11,0,67,0
人都傻了哦,1468665674,1,2,0,别的我不管，不要战力直接崩坏就好,16,2,0,1599903785,1599903785,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,68,0,4,0,0,0,159,32,6,0,18,0,0,0,0,0,15,10,0,4,2,83,0
AresserA,1467448323,1,0,0,地面幸存者给我的感觉很像银河护卫队另外，我想要冉冰画的画儿,29,2,2,1599838552,1599838552,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,1,68,0,2,0,0,31,286,43,35,0,10,0,0,0,0,0,368,81,2,248,58,583,3
面具先生,1467838502,1,0,0,冉冰舍身救马克，基本没有悬念了。地面部队的出场惊艳到我了，科技树很有意思，京剧脸上看到了攻壳特工队的影子。,53,2,0,1599874506,1599874603,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,1,259,1,203,14,0,1,5134,598,1222,0,0,0,0,0,0,0,189,307,0,255,18,840,2
陈YH,1467554267,-1,0,0,艺画开天的技术能力果然是国内首屈一指的，之前预告片马克脖子上的伤痕和对腥红素的使用能力也接上了，大概率剧情早就设定好了，并没有大范围改动，按pv里马克的状态，冉冰可能凶多吉少，希望艺画开天能手下留情，马克他们会重回地面，埃隆老师会回来助马克一臂之力，第十集算是对这次任务的总结吧，没有上一集那么震撼，但是伏笔更多，而且地表的银发小姐姐也出现了，地表人相对灯塔，对噬级兽了解更多，显得游刃有余，只不过银发小姐没有预告那么高冷，预告有种大反派的气势，这里感觉是一位聪明，自信的学霸美少女,241,2,0,1599843800,1599843800,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,553,3,0,10,22,155,0
七嘴八舌聊电竞,1468800213,1,2,0,哎？第十级？进去看看。什么！马克被割喉了！我还没看呢大哥！,29,2,1,1599909076,1599909076,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,1,1,0,1135,12,35,138,4,139,26432,1988,2908,0,114,0,0,1,0,1,266,18254,2,21,25,1266,0
沐雨橙风,1468843797,1,0,0,查尔斯一步步攻破4068心理防线的那一段剧情真的太精彩了除了前面有人分析的那些，我觉得还有一点就是死去的尘民被揭开蒙面时，4068站在尸体面前看到不是4277明显松了一口气，说了一句还好不是4277，完全没有想到死在他眼前的也是一个生命查尔斯特意设置这一步就是想让4068意识到只要他最看重的4277没有出事，他是可以做到漠视他人的生命的这剧本简直绝了,176,1,0,1599910923,1599910923,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,1,12,0,3,0,0,0,4,0,0,0,21,0,0,0,0,0,90,10,0,9,2,73,0
叫我鲫鱼就好,1469103257,1,0,0,可以作为单独一章科幻短片来出圈。艺画开天nb！！！,25,0,0,1599920452,1599920452,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,0,350,0,6,0,0,2,3641,271,74,0,70,0,0,0,0,0,4184,895,0,480,62,3862,16
吴下阿萌,1467435180,-1,4,0,如果说前面还让你没觉得有多末日，第九集绝望感绝对拉满，第十集眼看正道的光の主角光环の马克队长开大挂杀死噬极兽，瞬间被4068背刺，心脏又被高高拉起，不得安慰。嗯，就，想起当年被巨人支配的恐惧了。还有最后一幕。这又咋那么像摄魂怪呢。可怕我反正高度怀疑，噬极兽，花都是以前人类瞎搞基因工程造出来的孽。未来必然得靠魔法才能打败魔法。灯塔的人类都只有当肉土的命。,177,3,1,1599837986,1599838017,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,1,306,0,0,0,0,0,826,80,54,0,0,0,0,0,0,0,13,960,0,20,0,214,4
参半,1467229147,-1,0,0,第九集那么惨，结果第十集马克真就单挑巨型噬极兽，强的过分，还因为燃料耗尽从空中掉下去，这段马克是把智力点换到武力上了吗？还有灯塔里的阵营，城主的最为神秘，马克的人均正派，查尔斯的光影教会。。。一时间不知道怎么说，只是觉得光影教会的存在，查尔斯能管理教会，太不合理了。,133,4,5,1599830249,1599830249,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,53,0,11,0
EJYL,1468831506,1,0,0,如果只是拿朴素道德观的“好”和“坏”来定义4068我只能说观众可能完全没理解到编剧通过刻画黄毛PUA4068的过程来塑造出人性的复杂如果实在难以抛开朴素道德观的价值影响可以把自己带入4068，把你认为人生最重要的人替换4277你想想自己会怎么做,122,1,0,1599910399,1599910399,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,1,1,0,76,0,4,1,0,5,79,22,158,0,21,0,1,0,0,0,145,234,2,124,5,173,0
画圆画方,1468821264,-1,0,0,看的我全程嘴巴没合上,10,1,0,1599909962,1599909962,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,29,4,7,0
幻之第六人,1468756363,1,0,0,英雄，无论是多么无私的英雄，在绝对的利益面前也是那么的渺小无助。跟历史上的万人敌结局类似，被不知名的小人物给阴了。,57,1,0,1599907357,1599907357,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,1,1,1,325,0,3,0,0,8,316,131,13,0,16,0,0,0,0,1,99,123,1,21,6,393,0
Voices,1468655024,1,2,0,看到最早灵笼pv这背上的光没这次被寄生女博士信誓旦旦的样子绝对是获得新能力的铺垫nice,44,1,0,1599903404,1599903453,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,0,122,0,9,0,0,1,232,35,15,0,88,0,0,0,0,0,15,16,1,26,1,229,0
黄佳伟,1468938258,1,0,0,两周一更的《灵笼》终于迎来了第十集，在上一集编剧猛发刀，导致很多人领便当，然而第十集编剧又继续发刀，并且刀得更狠，马克在与花萼兽战斗后，被自己人背叛，导致他快要领便当了！马克遭人背叛第十集一开始是马克与花萼兽的战斗，《灵笼》的战斗做得还是很不错的，整个过程很流畅，马克化身“钢铁侠”单挑花萼兽，就对战过程来看，马克是无法杀死花萼兽，除非有特殊武器，凭借马克现在拥有的重力体只能击退花萼兽，从它手里脱身是没什么问题的。本来马克是能安全·离开生态密集区的，但因为重力体能源不足，再加上马克发现了一群地面幸存者，导致它不慎被花萼兽抓住，而这集出现的地面幸存者也将给我们揭晓部分地面的信息，关于幸存者的信息和推测，老白放在下一篇文章里给大家细说，这次主要来谈下马克的事。因为马克被花萼兽抓住无法离开重力体，而花萼兽因为受伤而陷入沉睡中，以此恢复伤势；此时之前离队的4068登场，帮助马克打开了重力体，本以为4068会救马克，没想到结果恰恰相反！在4068给马克打开重力体后，并不是把马克拉出来，而是对着马克脖子来一刀，这剧情反转的太快了，基本没人猜得到4068要杀马克吧！哪怕是马克也一样想不到，因为4068曾多次立功，马克也救过他，根本想不到会被4068背叛，编剧这刀比起上一集还要狠，上一集是猎荒者领便当，这回轮到马克了！4068背叛理由看到4068杀马克，可能很多漫迷纳闷他为什么要这么做？这一切都是为了女人，为了爱！如果4068不杀掉马克的话，那会死的将是4277，因此为了救下4277，4068只好出此下策，对于4068这次行为，相信换成其他人应该也会这么做，就如同马克为了冉冰，甘愿与灯塔为敌一样。如果大家真要责怪的话，应该去责怪查尔斯，是他命令4068去杀掉马克的，当时还向4068表演违背他命令的下场，那便是刺死4277。也许有小伙伴会说：“可以找马克帮忙啊！”别那么天真了，4068是尘民，马克不一定会帮他，哪怕马克选择帮他，如果查尔斯是光影教会命令带走4277的话，马克也同样没有办法，在灯塔里，查尔斯的权利几乎一手遮天，4068无法反抗！马克会死吗？最后来说下马克的情况，目前马克被割喉，再加上失血过多，还被脊蛊寄生，已经处于濒死状态，活下来的可能微乎其微！但马克作为主角，不可能真的死，因此从目前状态来看，马克极有可能会被改造，甚至可能如同《寄生兽》那样与他背后的脊蛊共生，并且通过控制脊蛊来吸收腥荭素，甚至能提高他的生命源能，让马克的实力得到质的飞跃。之前都不曾给我们揭晓过地面上存在幸存者，但是第十集却给出了答案，让我们知晓地面还真的有人类能居住，那么他们是怎么在地面生存的呢？猜测极有可能是和噬极兽共生有关，因此才能让他们没有受到腥荭素的影响，同时也懂得如何提防噬极兽的袭击，再结合第10集马克被脊蛊寄生，两者其实是有联系的，马克也将被改造成能在地面生存的人。咱们下次看到马克登场，或许马克将会是下图这个样子，身上有一部分是机甲，并且身体还安装了吸收装置，能吸收生命源能和腥荭素，以此提升他的身体强度和实力，至于是否如此，咱们等下集揭晓了。最后对于这集马克遭背叛大家怎么看呢，欢迎发表自己的看法，你认为马克会死吗？,1318,1,0,1599914643,1599914643,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,0,38,0,18,13,0,5,105,17,25,0,73,0,0,0,0,1,38,10,0,4,0,57,0
幻化的雨,1468731148,-1,0,0,感觉主角“挂掉”类似巨人艾伦被巨人吃掉的剧情从观看者角度，主角是必然不会死的，但目前剧情他却“狗带”了，必然会极大调动观众情绪，后面就看编剧大显神通，把主角写活。往往主角归来后都会开辟新的篇章，像艾伦是获得了巨人的能力，从而使战胜巨人有了可能；相信马克也会获得有种强大的能力从而能够战胜噬极兽。从正式17分钟pv中马克淡定背对噬极兽，而且也没有重力体加持，说明极大可能可以直接手撕噬极兽亦或是变身之类。总之拭目以待，半月后见吧,213,1,0,1599906339,1599906339,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,0,0,21,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0,10,1,0,20,0,25,0
罗夏,1467432983,1,0,0,在知乎，你要不骂一骂灵笼，不挑挑刺，你都不算合格的知乎装逼用户,31,36,5,1599837886,1599837886,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,1,78,0,0,0,0,0,658,74,21,0,0,0,0,0,0,0,3,31,0,0,0,98,0
阿拉希,1468715612,-1,0,0,第二季第一集比较水，后面两集节奏快多了，就是第九集发便当实在太快乐，嗯，是太快了，数都数不过来，第十集发挥稳定了不少。第十集最精彩的不是马克大战BOSS，而是4068干脆利落的干掉马克，黄毛使用手段迫使4068屈服这两段,110,0,0,1599905698,1599905698,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,355,0,0,0,0,1,211,32,13,0,0,0,0,0,0,0,408,461,1,69,38,557,1
空长啸,1468564849,-1,0,0,地面势力八成是彻底融入了玛娜生态而且看几人的高科技重工业设备，地面/底人估计也挺多的,42,0,0,1599900131,1599900131,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,93,0,0,0,0,0,964,70,72,0,0,0,0,0,0,0,34,20,1,8,3,104,0
新视野,1468588781,1,0,0,灵笼编剧没有心！！！坐等灵笼封神,16,0,0,1599901012,1599901012,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,1,77,0,7,0,0,1,111,30,12,0,40,0,0,0,0,0,61,27,0,48,3,486,1
姬姒大人,1468527908,1,0,0,艺画开天你没有❤️,9,0,0,1599898848,1599898848,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,131,0,3,0,0,0,689,84,179,0,12,0,0,0,0,0,1,26,1,14,1,8,0
三更学子,1468539821,1,0,0,我只想要地上组织的BGM,12,0,0,1599899256,1599899256,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,1,60,0,3,0,0,0,950,68,57,0,14,0,0,0,0,0,11,48,0,53,0,126,0
彬彬,1468516346,-1,0,0,灵笼播出到现在最为令人诟病的就是他的剧情，虽然每一集时长都很是令人满意，但到了第10集剧情的推进还是有点慢，但是他的氛围塑造我觉得是非常惊艳的，很多次我都能代入进去，感受这末日的气氛。这一季只剩下两集了，我也不奢侈剧情能推进到什么程度，只求在结束的时候能给出一个基本的世界框架，为下一季能更好哦发展作出铺垫。,154,0,0,1599898450,1599898450,1599827183,如何评价《灵笼》第十集？,420623639,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0
蒜香排骨,1468626936,1,16,0,对比一下BGM，马克他们是蛮力的，是恐惧的，是绝望的，始终有一种无力感。白月魁他们是轻松的，淡定的，是愉快的，轻松就解决了马克他们的众多困难。第十集后，俺只有更多疑问。1，白月魁她们到那里做啥？2，马克肯定是死不了了。那后续跟白月魁是同盟还是敌对？3，最终boss？第十集看的出来，似乎白月魁并不想杀马克他们。那，最终boss是啥？如此淡定的眼神，证明具有轻松杀死怪物的能力一开始，就介绍了飞船，飞船残骸还在，也就是人类可是拥有星际航行的能力。虽然科技树有点奇怪(到目前为止，都没看见有核武器相关的。打君王级不用核武器上亿的温度更容易些？却要用消耗灯塔的珍贵电力开搞电磁炮？嗯？)，但是，如果剧情需要，完全可以来一个，跟那个特殊植物的母星来一场星际大战啊。,328,0,1,1599902402,1599908633,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,1,41,0,2,1,0,3,72,12,5,0,24,0,0,0,0,0,6,6,0,13,2,48,0
undo,1467169063,1,0,0,甘塔马！真就开始生化人造人篇了呗,16,1,0,1599827966,1599827966,1599827183,如何评价《灵笼》第十集？,420623639,0,1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,1,0,7,0,54,0
